energy_kcal_100g,fat_100g,saturated_fat_100g,sugars_100g,salt_100g,fiber_100g,proteins_100g,eco_packaging,eco_processing,eco_labels,eco_origins
11.89,9.87,14.01,12.04,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.91,9.91,14.55,12.19,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.95,10.0,15.0,10.94,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.84,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.98,9.98,14.91,12.94,10.0,0.02,0.1,6.0,3.0,0.0,10.0
11.92,9.92,14.85,12.16,10.0,0.04,0.07,6.0,3.0,0.0,10.0
11.95,9.91,14.77,11.74,10.0,0.1,0.16,6.0,3.0,0.0,10.0
11.96,9.96,14.82,12.93,10.0,0.01,0.12,6.0,12.0,0.0,10.0
11.99,10.0,15.0,12.73,10.0,0.01,0.01,6.0,30.0,0.0,10.0
11.91,9.86,14.27,12.94,9.98,0.01,0.35,6.0,3.0,0.0,10.0
11.97,10.0,14.98,13.0,10.0,0.02,0.03,6.0,3.0,0.0,10.0
11.93,9.93,15.0,12.77,10.0,0.41,0.43,6.0,12.0,0.0,10.0
12.0,10.0,14.99,13.0,9.99,0.05,0.01,6.0,12.0,0.0,10.0
12.0,10.0,14.99,13.0,9.99,0.05,0.01,6.0,12.0,0.0,10.0
12.0,10.0,14.99,13.0,9.99,0.01,0.01,6.0,3.0,0.0,10.0
12.0,10.0,14.99,13.0,9.99,0.05,0.01,6.0,12.0,0.0,10.0
11.97,10.0,15.0,12.97,9.96,0.01,0.03,6.0,3.0,0.0,10.0
11.98,10.0,14.99,12.97,9.99,0.01,0.08,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,9.97,0.01,0.02,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,9.96,0.01,0.05,6.0,3.0,0.0,10.0
11.93,9.9,14.21,13.0,9.99,0.01,0.18,6.0,3.0,0.0,10.0
11.97,9.96,14.91,12.96,10.0,0.01,0.11,6.0,12.0,0.0,10.0
11.92,10.0,14.96,10.6,10.0,0.01,0.0,24.0,12.0,0.0,10.0
11.92,10.0,14.96,10.5,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,9.98,0.01,0.0,6.0,3.0,0.0,10.0
11.97,9.99,14.99,12.99,10.0,0.06,0.04,6.0,3.0,0.0,10.0
11.97,9.97,14.84,12.87,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.9,9.89,14.52,12.98,10.0,0.06,0.09,6.0,3.0,0.0,10.0
11.99,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.42,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.27,9.99,0.01,0.0,6.0,3.0,0.0,10.0
11.87,9.82,12.53,12.69,10.0,0.01,0.13,6.0,30.0,10.0,10.0
11.96,10.0,15.0,11.67,9.99,0.01,0.0,6.0,3.0,0.0,10.0
11.96,10.0,15.0,11.73,9.99,0.01,0.0,6.0,3.0,0.0,10.0
11.93,10.0,15.0,11.52,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.91,9.93,14.84,13.0,9.99,0.11,0.13,6.0,3.0,5.0,10.0
11.95,9.98,15.0,12.78,9.99,0.34,0.18,6.0,3.0,5.0,10.0
11.93,9.99,14.99,12.81,10.0,0.11,0.16,6.0,30.0,0.0,10.0
11.91,9.94,14.84,13.0,9.99,0.22,0.13,6.0,3.0,0.0,10.0
11.95,10.0,15.0,12.84,10.0,0.25,0.16,6.0,3.0,0.0,10.0
11.9,9.91,14.26,11.95,10.0,0.17,0.07,6.0,3.0,0.0,10.0
11.88,9.82,14.81,12.86,10.0,0.32,0.26,6.0,3.0,0.0,10.0
11.88,9.81,14.8,12.86,10.0,0.32,0.27,6.0,30.0,0.0,10.0
11.88,9.84,14.72,12.76,10.0,0.01,0.26,6.0,3.0,0.0,10.0
11.89,9.84,14.71,12.68,9.99,0.01,0.25,6.0,3.0,0.0,10.0
11.94,9.99,14.96,12.12,10.0,0.22,0.08,6.0,3.0,0.0,10.0
11.95,9.99,14.93,12.96,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.88,9.81,14.76,12.91,10.0,0.01,0.32,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.65,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.93,10.0,15.0,12.96,10.0,0.38,0.11,6.0,30.0,10.0,10.0
11.99,10.0,15.0,12.87,10.0,0.04,0.01,6.0,12.0,0.0,10.0
11.89,9.86,14.82,12.95,10.0,0.2,0.25,6.0,3.0,0.0,10.0
11.91,9.94,14.72,12.63,10.0,0.13,0.09,6.0,3.0,0.0,10.0
11.95,9.93,14.58,13.0,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.93,9.98,15.0,12.07,9.99,0.16,0.06,6.0,3.0,0.0,10.0
11.92,9.96,14.94,12.05,9.99,0.17,0.1,6.0,3.0,0.0,10.0
11.92,9.97,14.92,12.1,9.99,0.21,0.04,6.0,3.0,0.0,10.0
11.92,9.97,15.0,12.09,10.0,0.23,0.06,6.0,3.0,0.0,10.0
11.92,9.98,15.0,12.01,9.99,0.23,0.09,6.0,3.0,0.0,10.0
11.94,9.97,15.0,12.09,9.99,0.23,0.06,6.0,3.0,0.0,10.0
11.92,9.96,14.92,12.04,9.99,0.11,0.09,6.0,3.0,0.0,10.0
11.93,9.99,15.0,11.97,9.99,0.21,0.08,6.0,3.0,0.0,10.0
11.91,9.96,14.88,12.09,9.99,0.21,0.06,6.0,3.0,0.0,10.0
11.92,9.99,15.0,11.97,9.99,0.01,0.07,6.0,3.0,0.0,10.0
11.91,9.93,14.71,12.27,9.99,0.19,0.11,6.0,3.0,0.0,10.0
11.92,9.96,14.93,12.37,9.97,0.17,0.1,6.0,3.0,0.0,10.0
11.93,9.99,14.95,11.98,9.99,0.19,0.1,6.0,3.0,0.0,10.0
11.93,9.98,14.93,12.85,9.99,0.35,0.16,6.0,12.0,0.0,10.0
11.93,9.97,14.91,12.89,9.99,0.34,0.13,6.0,12.0,0.0,10.0
11.96,9.97,14.85,12.69,9.98,0.16,0.04,6.0,3.0,0.0,10.0
11.91,9.92,14.58,12.21,10.0,0.1,0.11,6.0,3.0,0.0,10.0
11.91,9.96,14.93,12.35,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.96,9.94,14.17,12.93,10.0,0.01,0.02,15.0,3.0,0.0,10.0
11.96,9.93,14.16,12.94,10.0,0.01,0.02,6.0,30.0,0.0,10.0
11.98,9.99,14.96,12.74,9.93,0.1,0.04,6.0,12.0,0.0,10.0
11.97,9.99,14.97,12.71,9.93,0.29,0.05,6.0,12.0,0.0,10.0
11.93,9.91,14.18,12.48,9.96,0.01,0.0,6.0,3.0,0.0,10.0
11.97,10.0,15.0,12.07,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.96,9.93,14.06,12.94,10.0,0.01,0.02,15.0,3.0,0.0,10.0
11.93,10.0,15.0,13.0,9.99,0.01,0.03,6.0,3.0,0.0,10.0
11.93,10.0,14.97,13.0,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.98,9.99,14.98,12.44,9.97,0.05,0.02,6.0,3.0,0.0,10.0
11.85,9.93,14.16,12.94,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.72,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.93,9.98,14.99,12.94,10.0,0.01,0.26,6.0,3.0,0.0,10.0
11.99,10.0,14.97,12.74,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.99,10.0,14.98,12.78,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.85,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.93,9.99,14.96,12.26,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.97,10.0,15.0,12.32,9.93,0.01,0.09,6.0,3.0,0.0,10.0
11.89,9.89,13.59,12.65,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.9,9.84,14.65,13.0,10.0,0.01,0.3,6.0,3.0,0.0,10.0
11.91,9.86,14.27,12.94,9.98,0.03,0.35,6.0,12.0,0.0,10.0
11.88,9.84,14.62,12.82,10.0,0.11,0.23,6.0,3.0,0.0,10.0
11.91,9.92,15.0,13.0,9.99,0.23,0.09,6.0,12.0,0.0,10.0
11.9,9.92,14.91,13.0,10.0,0.23,0.09,6.0,12.0,0.0,10.0
11.91,9.93,14.57,12.27,10.0,0.07,0.07,6.0,3.0,0.0,10.0
11.88,9.83,14.61,12.68,10.0,0.19,0.32,6.0,3.0,0.0,10.0
11.92,9.89,14.01,13.0,9.99,0.01,0.5,6.0,12.0,0.0,10.0
11.93,9.87,13.95,12.89,9.99,0.01,0.09,6.0,3.0,0.0,10.0
11.92,9.89,15.0,13.0,9.98,0.01,0.5,6.0,12.0,0.0,10.0
11.93,9.99,15.0,12.89,10.0,0.12,0.16,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
11.96,9.97,14.97,12.97,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.93,10.0,15.0,12.9,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.99,9.99,14.94,12.86,10.0,0.01,0.04,6.0,30.0,0.0,10.0
11.92,9.95,14.92,12.31,10.0,0.2,0.12,6.0,3.0,5.0,10.0
11.93,9.97,14.63,11.51,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.96,9.99,14.9,11.82,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.72,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.95,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.82,9.64,14.36,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.97,9.97,14.93,13.0,9.99,0.06,0.23,6.0,3.0,0.0,10.0
12.0,10.0,14.99,12.94,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.62,10.0,0.03,0.0,15.0,30.0,0.0,10.0
11.99,10.0,15.0,12.54,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.54,10.0,0.02,0.0,6.0,30.0,0.0,10.0
11.99,10.0,15.0,12.63,10.0,0.03,0.0,15.0,30.0,0.0,10.0
11.99,10.0,15.0,12.63,10.0,0.01,0.0,6.0,30.0,0.0,10.0
11.99,10.0,15.0,12.54,10.0,0.02,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.69,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.76,10.0,0.06,0.01,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.57,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.63,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.92,10.0,15.0,10.52,10.0,0.01,0.0,6.0,12.0,0.0,10.0
11.91,9.86,14.27,12.94,9.98,0.01,0.35,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.66,9.98,0.05,0.04,6.0,3.0,0.0,10.0
11.97,9.98,14.92,12.89,10.0,0.06,0.08,4.5,3.0,0.0,10.0
11.98,10.0,15.0,12.32,10.0,0.01,0.0,6.0,3.0,0.0,2.0
11.98,9.99,15.0,12.6,10.0,0.01,0.01,13.0,3.0,0.0,10.0
11.99,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,15.0,10.0
11.95,9.9,14.87,13.0,9.98,0.09,0.02,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.92,9.99,0.03,0.01,6.0,3.0,0.0,10.0
11.96,10.0,15.0,12.01,9.99,0.09,0.01,6.0,3.0,0.0,10.0
11.96,10.0,15.0,11.62,9.99,0.09,0.0,6.0,3.0,0.0,10.0
11.94,10.0,15.0,11.66,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,9.99,14.94,12.98,10.0,0.02,0.03,6.0,12.0,0.0,10.0
11.86,9.72,13.24,13.0,9.99,0.01,0.0,6.0,3.0,0.0,10.0
11.93,9.91,14.47,12.92,9.99,0.01,0.42,6.0,3.0,0.0,10.0
11.89,9.87,14.11,13.0,9.98,0.35,0.08,24.0,3.0,0.0,10.0
11.89,9.86,14.74,13.0,9.99,0.12,0.04,6.0,3.0,0.0,10.0
11.91,9.94,14.92,12.9,9.99,0.01,0.15,6.0,3.0,0.0,10.0
11.99,9.87,14.82,12.89,9.99,0.01,0.09,6.0,3.0,0.0,10.0
11.9,9.94,14.91,12.89,9.99,0.12,0.13,6.0,3.0,0.0,10.0
11.91,9.94,14.92,12.92,9.99,0.11,0.14,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.66,10.0,0.01,0.0,6.0,30.0,0.0,10.0
11.87,9.81,14.65,12.78,10.0,0.23,0.27,6.0,12.0,0.0,10.0
11.89,9.81,14.68,12.8,10.0,0.21,0.25,6.0,12.0,0.0,10.0
11.89,9.83,14.74,12.78,9.99,0.34,0.22,6.0,3.0,0.0,10.0
11.88,9.82,14.65,12.89,10.0,0.23,0.31,6.0,12.0,0.0,10.0
11.92,9.94,14.48,12.26,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.93,9.94,14.48,12.26,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.93,9.94,14.26,11.76,9.99,0.01,0.05,6.0,3.0,0.0,10.0
11.93,9.98,14.94,12.14,9.99,0.22,0.12,6.0,3.0,0.0,10.0
11.92,9.96,14.94,12.37,10.0,0.33,0.13,12.0,3.0,0.0,10.0
11.93,9.97,14.94,12.92,10.0,0.32,0.16,6.0,30.0,0.0,10.0
11.93,9.98,14.92,12.32,10.0,0.14,0.15,6.0,3.0,0.0,10.0
11.97,9.96,14.93,12.96,10.0,0.02,0.07,6.0,3.0,10.0,10.0
11.97,10.0,15.0,12.08,10.0,0.1,0.0,6.0,3.0,0.0,10.0
11.94,10.0,15.0,10.76,10.0,0.21,0.0,4.5,12.0,0.0,10.0
11.99,10.0,15.0,12.62,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.62,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.97,10.0,0.02,0.01,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.87,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.63,10.0,0.01,0.0,24.0,3.0,0.0,10.0
11.9,9.89,14.06,11.36,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.9,9.89,14.09,11.55,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.89,9.89,14.06,11.55,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.89,9.85,13.72,12.2,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.88,9.82,13.52,12.66,10.0,0.01,0.13,6.0,3.0,0.0,10.0
11.94,9.96,14.85,12.12,9.99,0.01,0.05,6.0,3.0,0.0,10.0
11.93,10.0,15.0,11.35,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.77,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,9.99,15.0,12.88,9.97,0.01,0.02,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.76,10.0,0.01,0.11,6.0,3.0,0.0,10.0
11.99,10.0,15.0,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.9,9.89,14.82,12.98,9.99,0.15,0.11,6.0,3.0,0.0,10.0
11.9,9.9,14.19,11.52,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.9,9.91,14.21,11.34,10.0,0.12,0.04,6.0,3.0,0.0,10.0
11.9,9.89,14.07,11.24,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.9,9.9,14.44,11.99,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.9,9.89,14.25,11.31,10.0,0.1,0.11,6.0,3.0,0.0,10.0
11.9,9.9,14.48,11.42,10.0,0.01,0.14,6.0,3.0,0.0,10.0
11.9,9.91,14.22,11.5,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.93,9.87,13.85,12.69,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.91,10.0,0.01,0.13,6.0,30.0,0.0,10.0
11.99,10.0,15.0,12.82,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.66,10.0,0.01,0.0,4.5,3.0,0.0,10.0
11.94,9.96,14.94,12.9,10.0,0.01,0.15,6.0,3.0,0.0,10.0
11.98,9.99,14.98,12.95,10.0,0.09,0.06,6.0,3.0,0.0,10.0
11.99,9.86,15.0,12.38,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.93,9.88,14.06,13.0,9.99,0.01,0.3,6.0,3.0,0.0,10.0
11.99,10.0,14.97,12.96,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.9,9.87,14.74,12.78,9.99,0.12,0.09,6.0,3.0,0.0,10.0
11.88,9.83,14.67,12.79,10.0,0.21,0.33,6.0,12.0,5.0,10.0
11.88,9.82,14.56,12.72,9.99,0.19,0.28,6.0,3.0,0.0,10.0
11.89,9.87,14.71,12.64,9.99,0.1,0.26,6.0,3.0,0.0,10.0
11.97,9.98,14.88,12.95,9.99,0.02,0.04,6.0,3.0,0.0,10.0
11.92,9.96,14.8,11.94,9.99,0.07,0.06,6.0,3.0,0.0,10.0
11.92,9.99,14.94,11.89,9.99,0.09,0.06,24.0,3.0,0.0,10.0
11.9,9.89,14.65,12.89,9.99,0.12,0.04,6.0,3.0,0.0,10.0
11.9,9.89,14.56,13.0,9.99,0.12,0.04,6.0,3.0,0.0,10.0
11.93,9.99,14.92,11.72,9.99,0.22,0.04,6.0,3.0,0.0,10.0
11.93,10.0,15.0,11.93,9.99,0.09,0.04,6.0,3.0,0.0,10.0
11.92,9.97,14.71,12.04,9.99,0.23,0.09,6.0,3.0,0.0,10.0
11.92,9.97,14.86,12.05,10.0,0.07,0.05,6.0,3.0,0.0,10.0
11.92,9.97,14.83,12.02,10.0,0.04,0.04,6.0,3.0,0.0,10.0
11.93,9.99,14.91,12.08,9.99,0.19,0.05,6.0,3.0,0.0,10.0
11.92,9.97,14.85,11.87,9.99,0.04,0.07,6.0,3.0,0.0,10.0
11.9,9.89,14.56,13.0,9.99,0.12,0.04,6.0,3.0,0.0,10.0
11.9,9.89,14.56,12.89,9.99,0.12,0.04,6.0,3.0,0.0,10.0
11.9,9.89,14.82,12.01,9.99,0.09,0.06,6.0,3.0,0.0,10.0
11.93,9.97,14.93,12.96,10.0,0.3,0.17,6.0,3.0,0.0,10.0
11.92,9.96,14.88,13.0,10.0,0.32,0.16,6.0,30.0,0.0,10.0
11.99,10.0,15.0,12.63,10.0,0.04,0.0,15.0,30.0,0.0,10.0
11.9,9.9,14.16,12.28,10.0,0.01,0.05,3.0,3.0,0.0,10.0
11.9,9.89,14.08,12.49,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.99,10.0,14.99,13.0,10.0,0.01,0.19,6.0,3.0,0.0,10.0
11.92,9.98,14.95,12.07,10.0,0.26,0.1,6.0,3.0,0.0,10.0
11.91,9.92,14.59,11.37,10.0,0.09,0.1,6.0,3.0,0.0,10.0
11.91,9.92,14.58,11.36,10.0,0.07,0.09,6.0,3.0,0.0,10.0
11.97,9.99,15.0,12.44,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.9,9.94,14.38,11.01,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.97,9.97,14.94,13.0,9.99,0.01,0.25,6.0,3.0,0.0,10.0
11.99,9.99,14.96,12.98,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.92,9.85,14.3,13.0,9.99,0.01,0.0,6.0,3.0,0.0,10.0
11.91,9.92,14.85,12.94,9.99,0.11,0.07,6.0,3.0,0.0,10.0
11.99,9.99,14.89,12.87,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.94,9.95,14.89,12.95,9.99,0.15,0.1,6.0,3.0,0.0,10.0
11.97,9.95,14.84,13.0,9.99,0.21,0.04,6.0,12.0,0.0,10.0
11.95,9.99,15.0,12.89,10.0,0.23,0.13,6.0,3.0,0.0,10.0
11.94,9.99,14.97,12.64,9.99,0.01,0.12,6.0,3.0,0.0,10.0
11.95,9.99,15.0,12.93,9.99,0.01,0.12,6.0,3.0,0.0,10.0
11.93,10.0,15.0,13.0,10.0,0.12,0.07,6.0,30.0,0.0,10.0
11.99,10.0,15.0,12.79,9.89,0.01,0.08,6.0,12.0,0.0,10.0
11.8,10.0,15.0,13.0,10.0,1.05,0.42,6.0,3.0,0.0,10.0
11.89,9.86,14.77,13.0,9.99,0.16,0.06,6.0,12.0,0.0,10.0
11.97,9.95,14.25,12.9,10.0,0.01,0.04,15.0,30.0,0.0,10.0
11.9,9.89,14.82,13.0,10.0,0.12,0.04,6.0,12.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,12.0,0.0,10.0
11.99,10.0,14.99,12.91,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.99,10.0,15.0,13.0,9.92,0.05,0.13,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.98,9.99,0.01,0.03,6.0,12.0,0.0,10.0
11.91,9.95,14.92,12.9,9.98,0.01,0.08,6.0,3.0,0.0,10.0
11.93,10.0,15.0,10.7,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.89,9.83,14.7,12.8,9.99,0.44,0.28,6.0,3.0,0.0,10.0
11.92,9.96,15.0,13.0,9.99,0.22,0.08,6.0,3.0,0.0,10.0
